,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
8086,Marc Burch,COL,D,18,17,1502,0,1,0,0,0,0/0,0,0,0,0,0,1,0,0.06,4,8,1,1,0,,2017,reg,Colorado Rapids
8087,Soni Mustivar,KC,M,14,2,260,0,1,0,0,0,0/0,0,0,0,0,0,1,0,0.35,7,4,0,0,0,,2017,reg,
8088,Connor Maloney,CLB,D,2,1,127,0,1,1,0,0,0/0,0,0,0,0,0,0,1,0.71,0,1,0,0,0,0,2017,reg,Columbus Crew SC
8089,Tsubasa Endoh,TOR,M,4,3,269,0,1,2,1,0,0/0,0,0,0,0,1,1,0,0.33,4,5,0,0,0,50,2017,reg,Toronto FC
8090,Collin Martin,MIN,M,11,7,635,0,1,2,1,0,0/0,0,0,0,0,0,1,0,0.14,11,7,0,4,0,50,2017,reg,Minnesota United FC
8091,Jordy Delem,SEA,M,14,9,755,0,1,2,0,0,0/0,0,0,0,0,0,0,1,0.12,8,13,1,3,0,0,2017,reg,Seattle Sounders FC
8092,Sunday Stephen,RSL,M,21,18,1493,0,1,2,0,0,0/0,0,0,0,0,0,0,1,0.06,44,10,0,8,0,0,2017,reg,Real Salt Lake
8093,Eric Alexander,HOU,M,12,11,887,0,1,2,0,0,0/0,0,0,0,0,0,1,0,0.1,8,5,0,0,0,0,2017,reg,Houston Dynamo FC
8094,Muhamed Keita,RBNY,F,6,2,190,0,1,2,0,0,0/0,0,0,0,0,0,0,1,0.47,6,3,0,1,0,0,2017,reg,
8095,Chris Korb,DC,D,16,13,1160,0,1,2,0,0,0/0,0,0,0,0,1,1,0,0.08,5,10,0,0,0,0,2017,reg,DC United
8096,Raymon Gaddis,PHI,D,26,23,2028,0,1,2,0,0,0/0,0,0,0,0,1,1,0,0.04,17,11,0,5,0,0,2017,reg,Philadelphia Union
8097,Warren Creavalle,PHI,M,13,5,545,0,1,2,0,0,0/0,0,0,0,0,0,1,0,0.17,9,6,0,2,0,0,2017,reg,Philadelphia Union
8098,Kofi Sarkodie,SJ,D,18,16,1325,0,1,3,0,0,0/0,0,0,0,0,1,1,0,0.07,20,24,0,2,1,0,2017,reg,San Jose Earthquakes
8099,Andraz Struna,NYC,D,5,4,322,0,1,3,0,0,0/0,0,0,0,0,0,1,0,0.28,3,3,0,1,0,0,2017,reg,New York City FC
8100,Ben Zemanski,POR,M,7,4,438,0,1,3,1,0,0/0,0,0,0,0,0,1,0,0.21,3,4,0,1,0,33.33,2017,reg,Portland Timbers
8101,Giliano Wijnaldum,PHI,D,13,13,1138,0,1,3,0,0,0/0,0,0,0,0,0,1,0,0.08,21,24,0,4,0,0,2017,reg,Philadelphia Union
8102,PC,ORL,D,8,5,436,0,1,3,0,0,0/0,0,0,0,0,0,0,1,0.21,10,10,0,1,1,0,2017,reg,Orlando City SC
8103,Vincent Bezecourt,RBNY,M,3,2,190,0,1,3,1,0,0/0,0,0,0,0,1,0,1,0.47,3,0,0,0,0,33.33,2017,reg,
8104,Drew Conner,CHI,M,21,8,882,0,1,3,1,0,0/0,0,0,0,0,0,1,0,0.1,11,5,1,0,0,33.33,2017,reg,Chicago Fire FC
8105,Richie Laryea,TOR,M,12,1,250,0,1,3,2,0,0/0,0,0,0,0,0,1,0,0.36,9,18,0,2,0,66.67,2017,reg,Toronto FC
8106,Samuel Piette,MTL,M,11,11,960,0,1,3,0,0,0/0,0,0,0,0,0,0,1,0.09,14,12,0,3,0,0,2017,reg,CF Montreal
8107,Daniel Lovitz,NSH,D,25,19,1750,0,1,4,1,0,0/0,0,0,0,0,0,1,0,0.05,26,10,2,4,1,25,2017,reg,Nashville SC
8108,Jared Watts,COL,D-M,20,18,1490,0,1,4,1,0,0/0,0,0,0,0,1,1,0,0.06,21,12,0,4,2,25,2017,reg,Colorado Rapids
8109,Keegan Rosenberry,COL,D,14,11,1051,0,1,4,2,0,0/0,0,0,0,0,0,1,0,0.09,13,6,0,2,0,50,2017,reg,Colorado Rapids
8110,Nouhou Tolo,SEA,D,19,10,1052,0,1,5,0,0,0/0,0,0,0,0,0,1,0,0.09,15,13,1,1,1,0,2017,reg,Seattle Sounders FC
8111,Marcel de Jong,VAN,D-M,13,9,779,0,1,5,2,0,0/0,0,0,0,0,1,1,0,0.12,11,10,0,1,0,40,2017,reg,Vancouver Whitecaps
8112,DaMarcus Beasley,HOU,D,24,22,1985,0,1,6,3,0,0/0,0,0,0,0,0,1,0,0.05,13,35,0,0,0,50,2017,reg,Houston Dynamo FC
8113,Mohammed Abu,DC,M,20,14,1280,0,1,6,1,0,0/0,0,0,0,0,0,1,0,0.07,24,14,0,3,0,16.67,2017,reg,DC United
8114,Russell Canouse,DC,M,10,10,868,0,1,6,1,0,0/0,0,0,0,0,0,0,1,0.1,18,12,0,3,0,16.67,2017,reg,DC United
8115,Fidel Escobar,RBNY,D,6,5,482,0,1,7,1,0,0/0,0,0,0,0,0,0,1,0.19,5,4,0,2,0,14.29,2017,reg,
8116,Sam Cronin,COL,M,21,21,1813,0,1,7,1,0,0/0,0,0,0,0,0,1,0,0.05,21,16,0,5,0,14.29,2017,reg,Colorado Rapids
8117,David Horst,RSL,D,12,8,880,0,1,7,2,0,0/0,0,0,0,0,0,0,1,0.1,10,5,0,4,0,28.57,2017,reg,Real Salt Lake
8118,Dillon Powers,COL,M,21,15,1309,0,1,8,2,0,0/0,0,0,0,0,1,1,0,0.07,21,29,0,3,0,25,2017,reg,Colorado Rapids
8119,Alex Crognale,CLB,D,17,12,1069,0,1,8,2,0,0/0,0,0,0,0,1,1,0,0.08,10,9,0,1,0,25,2017,reg,Columbus Crew SC
8120,Marcelo Sarvas,DC,M,25,19,1841,0,1,9,3,0,0/1,0,0,0,0,0,1,0,0.05,38,47,1,8,0,33.33,2017,reg,DC United
8121,Cordell Cato,SJ,F,15,13,1138,0,1,11,1,0,0/0,0,0,0,0,0,1,0,0.08,6,14,1,0,0,9.09,2017,reg,San Jose Earthquakes
8122,Damien Perrinelle,RBNY,D,25,22,1972,0,1,11,1,0,0/0,0,0,0,0,1,1,0,0.05,34,16,1,4,0,9.09,2017,reg,
8123,Jackson Yueill,SJ,M,13,10,967,0,1,11,3,0,0/0,0,0,0,0,0,0,1,0.09,6,7,0,2,0,27.27,2017,reg,San Jose Earthquakes
8124,Bismark Adjei-Boateng,COL,M,18,10,806,0,1,12,3,0,0/0,0,0,0,0,0,1,0,0.11,16,12,0,3,0,25,2017,reg,Colorado Rapids
8125,Víctor Bernárdez,SJ,D,25,25,2228,0,1,13,1,0,0/0,0,0,0,0,0,1,0,0.04,28,8,0,2,2,7.69,2017,reg,San Jose Earthquakes
8126,Fredrik Gulbrandsen,RBNY,F,12,4,362,0,1,13,4,0,0/0,0,0,0,0,0,1,0,0.25,10,10,2,2,0,30.77,2017,reg,
8127,Soony Saad,KC,F,12,6,453,0,1,14,4,0,0/0,0,0,0,0,0,1,0,0.2,7,8,0,0,0,28.57,2017,reg,
8128,Laurent Ciman,TOR,D,30,30,2700,0,1,15,2,0,0/0,0,0,0,0,0,0,1,0.03,35,14,2,6,0,13.33,2017,reg,Toronto FC
8129,Alphonso Davies,VAN,M,26,9,1053,0,1,15,2,0,0/0,0,0,0,0,0,1,0,0.09,15,18,3,1,0,13.33,2017,reg,Vancouver Whitecaps
8130,Harrison Afful,CLB,D,24,21,1777,0,1,16,2,0,0/0,0,0,0,0,0,0,1,0.05,11,21,6,3,1,12.5,2017,reg,Columbus Crew SC
8131,Chance Myers,POR,D,1,1,44,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Portland Timbers
8132,Charlie Davies,PHI,F,3,0,25,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2017,reg,Philadelphia Union
8133,Jason Hernandez,TOR,D,8,5,526,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,,2017,reg,Toronto FC
8134,Marvell Wynne,SJ,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,San Jose Earthquakes
8135,Robbie Rogers,LA,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,LA Galaxy
8136,David Edgar,VAN,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Vancouver Whitecaps
8137,Michael Harrington,CHI,D,9,9,798,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,8,9,0,0,0,,2017,reg,Chicago Fire FC
8138,Maurice Edu,PHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Philadelphia Union
8139,Mauro Rosales,VAN,M,5,0,52,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2017,reg,Vancouver Whitecaps
8140,Philippe Senderos,HOU,D,2,2,162,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,1,0,0,0,,2017,reg,Houston Dynamo FC
8141,Brian Carroll,PHI,M,1,0,45,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,,2017,reg,Philadelphia Union
8142,Chris Rolfe,DC,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,DC United
8143,Agus,HOU,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Houston Dynamo FC
8144,Justin Davis,MIN,D,8,5,492,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,3,0,0,1,,2017,reg,Minnesota United FC
8145,Kevin Garcia,HOU,D,3,2,211,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,1,0,,2017,reg,Houston Dynamo FC
8146,Marc Pelosi,SJ,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,San Jose Earthquakes
8147,Harold Cummings,SJ,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,San Jose Earthquakes
8148,Bernardo Añor,MIN,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Minnesota United FC
8149,Nosa Igiebor,VAN,M,1,1,73,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,0,0,1,0,,2017,reg,Vancouver Whitecaps
8150,Gaston Sauro,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Columbus Crew SC
8151,Kevin Alston,ORL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Orlando City SC
8152,Amobi Okugo,POR,D-M,8,3,396,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,8,3,0,1,0,,2017,reg,Portland Timbers
8153,Zach Loyd,ATL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8154,Johan Brunell,TOR,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Toronto FC
8155,Jacori Hayes,MIN,M,3,2,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,7,0,1,1,,2017,reg,Minnesota United FC
8156,Arun Basuljevic,RBNY,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,
8157,Andrew Wheeler-Omiunu,ATL,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8158,Marshall Hollingsworth,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Columbus Crew SC
8159,Kip Colvey,SJ,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,San Jose Earthquakes
8160,Bryan Reynolds,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,FC Dallas
8161,Shannon Gomez,NYC,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,New York City FC
8162,Molham Babouli,TOR,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Toronto FC
8163,Matheus Silva,SJ,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,San Jose Earthquakes
8164,Andrew Carleton,ATL,M,1,0,4,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8165,Chris Goslin,ATL,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8166,Joey Calistri,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Chicago Fire FC
8167,James Sands,NYC,M,1,0,23,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,New York City FC
8168,Christian Lucatero,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Houston Dynamo FC
8169,Chris Odoi-Atsem,DC,D,9,5,482,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,,2017,reg,DC United
8170,Brandon Aubrey,TOR,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Toronto FC
8171,Abuchi Obinwa,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Columbus Crew SC
8172,Kevin Oliveira,KC,M,2,0,16,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,,2017,reg,
8173,Colton Storm,KC,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,
8174,Kwame Awuah,NYC,M,4,0,26,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,New York City FC
8175,Brandt Bronico,CHI,M,4,0,53,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,Chicago Fire FC
8176,Walker Hume,DAL,F,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,1,0,,2017,reg,FC Dallas
8177,Lindo Mfeka,SJ,M,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,San Jose Earthquakes
8178,David Choiniere,MTL,M,3,0,34,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,1,0,0,,2017,reg,CF Montreal
8179,Brett Levis,VAN,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Vancouver Whitecaps
8180,Jose Leiton,MIN,M,1,0,15,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Minnesota United FC
8181,Amer Didic,KC,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,
8182,Reagan Dunk,RSL,D,3,2,174,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2017,reg,Real Salt Lake
8183,Sam Hamilton,COL,M,3,1,124,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,1,0,1,0,,2017,reg,Colorado Rapids
8184,Miles Robinson,ATL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8185,Rennico Clarke,POR,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Portland Timbers
8186,Marco Farfan,POR,D,6,5,403,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,3,2,0,0,,2017,reg,Portland Timbers
8187,Zachary Herivaux,NE,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,New England Revolution
8188,Chris Durkin,DC,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,DC United
8189,Taylor Hunter,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Houston Dynamo FC
8190,Ben McKendry,VAN,M,1,1,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,,2017,reg,Vancouver Whitecaps
8191,Eric Ayuk,PHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Philadelphia Union
8192,Auston Trusty,COL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Colorado Rapids
8193,Conor Donovan,ORL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Orlando City SC
8194,Josh Yaro,PHI,D,6,4,369,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,8,2,0,0,1,,2017,reg,Philadelphia Union
8195,Nick Besler,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Real Salt Lake
8196,Victor Mansaray,SEA,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Seattle Sounders FC
8197,Ben Swanson,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Columbus Crew SC
8198,Brian Wright,NE,F,2,0,45,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,New England Revolution
8199,George Malki,HOU,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Houston Dynamo FC
8200,Cameron Iwasa,KC,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,
8201,Bryan Róchez,ATL,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8202,Collin Fernandez,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Chicago Fire FC
8203,London Woodberry,NE,D,3,2,165,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2017,reg,New England Revolution
8204,John Stertzer,NYC,M,5,0,53,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,New York City FC
8205,Dan Metzger,RBNY,M,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,
8206,Kevin Venegas,MIN,D,6,6,540,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,5,0,0,0,,2017,reg,Minnesota United FC
8207,Jorge Corrales,MTL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,CF Montreal
8208,Sergio Camargo,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Toronto FC
8209,Gbenga Arokoyo,POR,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Portland Timbers
8210,Cole Seiler,VAN,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Vancouver Whitecaps
8211,Brandon Allen,MIN,F,1,0,9,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Minnesota United FC
8212,Mark Bloom,ATL,D,2,2,163,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,5,0,0,0,,2017,reg,Atlanta United FC
8213,Tyler Pasher,KC,M-D,1,1,45,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,
8214,Zach Mathers,SEA,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Seattle Sounders FC
8215,Dennis Castillo,COL,D,3,3,244,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,6,1,0,1,0,,2017,reg,Colorado Rapids
8216,Kharlton Belmar,KC,F,1,0,6,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2017,reg,
8217,Luis Gonzalez,DAL,M,2,0,8,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2017,reg,FC Dallas
8218,Donnie Smith,NE,M,1,1,53,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,New England Revolution
8219,Raul Mendiola,LA,M,4,0,36,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2017,reg,LA Galaxy
8220,Bill Tuiloma,POR,D-M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Portland Timbers
8221,Anibal Chala,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,FC Dallas
8222,Pierre Da Silva,ORL,M,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Orlando City SC
8223,Hugo Arellano,LA,D,4,4,334,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,7,3,0,1,0,,2017,reg,LA Galaxy
8224,Erik Palmer-Brown,KC,D,10,7,641,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,7,0,0,0,,2017,reg,
8225,Sam Adekugbe,VAN,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Vancouver Whitecaps
8226,Marco Bustos,VAN,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Vancouver Whitecaps
8227,Ken Tribbett,NSH,D,1,0,3,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Nashville SC
8228,Kyle Greig,VAN,F,1,0,2,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,Vancouver Whitecaps
8229,Gideon Baah,RBNY,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,
8230,Harrison Heath,ATL,M,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Atlanta United FC
8231,Maxim Tissot,DC,D,1,1,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,DC United
8232,Charlie Ward,HOU,M,1,0,45,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,Houston Dynamo FC
8233,Harold Hanson,POR,D,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2017,reg,Portland Timbers
8234,Gianluca Busio,SKC,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Sporting Kansas City
8235,Hassan Ndam,CIN,D,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,FC Cincinnati
8236,Aaron Jones,PHI,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Philadelphia Union
8237,Matej Dekovic,CHI,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Chicago Fire FC
8238,Reggie Cannon,DAL,D,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,FC Dallas
8239,Adonijah Reid,DAL,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,FC Dallas
8240,Ricardo Perez,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2017,reg,Colorado Rapids
8241,Adam Najem,PHI,M,5,1,153,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2017,reg,Philadelphia Union
8242,David Arshakyan,CHI,F,7,0,27,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2017,reg,Chicago Fire FC
8243,Ismaila Jome,MIN,M-F,12,7,674,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,2017,reg,Minnesota United FC
8244,Nick DePuy,LA,D,5,1,128,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2017,reg,LA Galaxy
8245,Alhaji Kamara,DC,F,1,0,14,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,reg,DC United
8246,Oyvind Alseth,TOR,D,4,4,269,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2017,reg,Toronto FC
8247,Mikey Ambrose,MIA,D,7,2,260,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,2017,reg,Inter Miami CF
8248,Jonathan Campbell,CHI,D,24,8,1009,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,5,6,0,2,0,0,2017,reg,Chicago Fire FC
8249,James Musa,MIN,D-M,1,1,90,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,2,0,0,1,0,100,2017,reg,Minnesota United FC
8250,Joe Holland,HOU,M,5,0,22,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2017,reg,Houston Dynamo FC
8251,Christian Dean,CHI,D,6,5,459,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2017,reg,Chicago Fire FC
8252,Carlos Cermeno,DAL,M,8,3,315,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,5,6,0,2,0,0,2017,reg,FC Dallas
8253,Justin Bilyeu,RBNY,D,1,1,90,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2017,reg,
8254,Coy Craft,DAL,F-M,1,0,11,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,reg,FC Dallas
8255,Rob Vincent,DC,M-F,2,0,66,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2017,reg,DC United
8256,Rafael Ramos,ORL,D,2,1,55,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2017,reg,Orlando City SC
8257,Joseph Greenspan,MIN,D,4,3,235,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,2017,reg,Minnesota United FC
8258,Cameron Porter,KC,F,1,0,21,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,reg,
8259,Tony Alfaro,SEA,D,15,8,817,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,9,2,0,4,0,0,2017,reg,Seattle Sounders FC
